"nameLast","nameFirst","playerID","Age","year","reliability","mPA","mAB","mR","mH","m2B","m3B","mHR","mRBI","mSB","mCS","mBB","mSO","mIBB","mHBP","mSH","mSF","mGIDP"
"Christenson","Ryan","chrisry01",29,2003,0.41,234.00,205.00,32.00,49.00,10.00,1.00,6.00,24.00,3.00,2.00,22.00,43.00,1.00,2.00,4.00,1.00,4.00
"Cintron","Alex","cintral01",25,2003,0.28,246.00,215.00,30.00,56.00,13.00,2.00,5.00,24.00,3.00,1.00,25.00,37.00,3.00,2.00,3.00,1.00,5.00
"Cirillo","Jeff","cirilje01",34,2003,0.86,532.00,474.00,62.00,133.00,26.00,2.00,10.00,66.00,7.00,3.00,39.00,65.00,3.00,6.00,5.00,8.00,13.00
"Clapinski","Chris","clapich01",32,2003,0.12,200.00,179.00,26.00,47.00,10.00,1.00,5.00,23.00,3.00,1.00,17.00,32.00,1.00,2.00,1.00,1.00,4.00
"Clapp","Stubby","clappst01",30,2003,0.08,203.00,182.00,23.00,47.00,10.00,1.00,5.00,22.00,3.00,1.00,17.00,35.00,1.00,2.00,1.00,1.00,4.00
"Clark","Brady","clarkbr02",30,2003,0.48,259.00,227.00,31.00,56.00,10.00,1.00,6.00,30.00,4.00,2.00,26.00,36.00,3.00,2.00,3.00,1.00,7.00
"Clark","Howie","clarkho02",29,2003,0.19,229.00,205.00,25.00,56.00,13.00,1.00,5.00,25.00,3.00,1.00,19.00,35.00,1.00,3.00,1.00,1.00,8.00
"Clark","Tony","clarkto02",31,2003,0.78,399.00,354.00,46.00,90.00,20.00,2.00,11.00,50.00,1.00,1.00,39.00,79.00,4.00,2.00,1.00,3.00,13.00
"Clark","Will","clarkwi02",39,2003,0.56,200.00,173.00,26.00,48.00,10.00,1.00,6.00,24.00,2.00,1.00,21.00,31.00,1.00,3.00,1.00,2.00,3.00
"Clayton","Royce","claytro01",33,2003,0.82,436.00,392.00,53.00,97.00,17.00,3.00,9.00,44.00,7.00,4.00,29.00,71.00,1.00,3.00,8.00,4.00,12.00
"Clemente","Edgard","clemeed02",28,2003,0.17,200.00,181.00,22.00,46.00,9.00,1.00,5.00,21.00,3.00,2.00,15.00,38.00,1.00,2.00,1.00,1.00,3.00
"Coffie","Ivanon","coffiiv01",26,2003,0.14,200.00,178.00,24.00,47.00,10.00,1.00,5.00,23.00,3.00,1.00,17.00,32.00,1.00,2.00,1.00,2.00,5.00
"Colangelo","Mike","colanmi01",27,2003,0.31,223.00,198.00,26.00,51.00,10.00,2.00,5.00,22.00,2.00,1.00,19.00,41.00,1.00,3.00,2.00,1.00,5.00
"Colbrunn","Greg","colbrgr01",34,2003,0.68,304.00,270.00,38.00,79.00,19.00,2.00,11.00,40.00,1.00,1.00,26.00,40.00,2.00,5.00,1.00,2.00,9.00
"Coleman","Michael","colemmi01",28,2003,0.12,204.00,183.00,25.00,48.00,9.00,1.00,6.00,25.00,3.00,2.00,16.00,38.00,1.00,2.00,1.00,2.00,4.00
"Collier","Lou","collilo01",30,2003,0.39,222.00,194.00,29.00,49.00,11.00,1.00,5.00,22.00,4.00,1.00,22.00,38.00,2.00,2.00,2.00,2.00,3.00
"Conine","Jeff","coninje01",37,2003,0.84,504.00,455.00,53.00,125.00,22.00,3.00,13.00,63.00,7.00,3.00,39.00,68.00,5.00,3.00,0.00,7.00,12.00
"Conti","Jason","contija01",28,2003,0.56,323.00,291.00,37.00,75.00,17.00,3.00,6.00,34.00,6.00,2.00,26.00,67.00,2.00,2.00,3.00,1.00,7.00
"Coolbaugh","Mike","coolbmi01",31,2003,0.24,215.00,191.00,25.00,46.00,11.00,1.00,6.00,23.00,2.00,1.00,18.00,37.00,1.00,3.00,2.00,1.00,6.00
"Coomer","Ron","coomero01",37,2003,0.77,317.00,290.00,29.00,74.00,15.00,1.00,7.00,38.00,1.00,1.00,21.00,45.00,2.00,2.00,1.00,3.00,15.00
"Coquillette","Trace","coquitr01",29,2003,0.14,200.00,177.00,23.00,45.00,10.00,1.00,5.00,23.00,3.00,1.00,18.00,36.00,1.00,2.00,1.00,2.00,4.00
"Cora","Alex","coraal01",28,2003,0.79,391.00,349.00,41.00,87.00,18.00,4.00,6.00,33.00,4.00,2.00,30.00,53.00,5.00,7.00,3.00,2.00,9.00
"Cordero","Wil","cordewi01",32,2003,0.76,322.00,290.00,36.00,75.00,16.00,2.00,8.00,36.00,2.00,1.00,24.00,51.00,1.00,4.00,1.00,3.00,9.00
"Cordova","Marty","cordoma01",34,2003,0.81,501.00,453.00,57.00,119.00,22.00,2.00,17.00,62.00,3.00,5.00,39.00,96.00,2.00,5.00,1.00,3.00,14.00
"Cota","Humberto","cotahu01",24,2003,0.10,210.00,188.00,26.00,51.00,10.00,1.00,5.00,23.00,3.00,1.00,18.00,36.00,2.00,2.00,1.00,1.00,4.00
"Counsell","Craig","counscr01",33,2003,0.81,498.00,438.00,64.00,120.00,22.00,2.00,5.00,44.00,6.00,6.00,50.00,64.00,3.00,2.00,4.00,4.00,10.00
"Cox","Steve","coxst01",29,2003,0.83,554.00,491.00,58.00,127.00,28.00,1.00,15.00,63.00,4.00,2.00,50.00,96.00,3.00,8.00,1.00,4.00,14.00
"Crawford","Carl","crawfca02",22,2003,0.54,339.00,307.00,36.00,84.00,15.00,5.00,6.00,40.00,9.00,4.00,21.00,50.00,1.00,4.00,5.00,2.00,3.00
"Crede","Joe","credejo01",25,2003,0.52,310.00,284.00,37.00,79.00,14.00,1.00,12.00,44.00,3.00,2.00,20.00,54.00,1.00,2.00,1.00,3.00,4.00
"Crespo","Cesar","crespce01",24,2003,0.42,234.00,204.00,32.00,50.00,10.00,1.00,6.00,22.00,6.00,3.00,26.00,46.00,1.00,1.00,2.00,1.00,4.00
"Crespo","Felipe","crespfe01",30,2003,0.44,212.00,186.00,22.00,46.00,9.00,1.00,6.00,27.00,3.00,2.00,18.00,39.00,2.00,3.00,2.00,3.00,4.00
"Crisp","Coco","crispco01",24,2003,0.37,272.00,240.00,33.00,65.00,15.00,2.00,6.00,27.00,6.00,2.00,24.00,40.00,1.00,2.00,3.00,3.00,3.00
"Cromer","D.T.","cromedt01",32,2003,0.25,206.00,185.00,25.00,50.00,10.00,1.00,7.00,26.00,2.00,1.00,15.00,40.00,2.00,2.00,1.00,3.00,3.00
"Cromer","Tripp","crometr01",36,2003,0.02,200.00,178.00,24.00,45.00,9.00,1.00,5.00,22.00,3.00,1.00,17.00,33.00,2.00,2.00,2.00,1.00,4.00
"Cruz","Deivi","cruzde01",31,2003,0.84,517.00,483.00,50.00,129.00,30.00,2.00,8.00,55.00,3.00,3.00,22.00,55.00,2.00,4.00,4.00,4.00,18.00
"Cruz","Ivan","cruziv01",35,2003,0.08,208.00,187.00,24.00,48.00,9.00,1.00,6.00,24.00,3.00,1.00,17.00,38.00,2.00,2.00,1.00,1.00,5.00
"Cruz","Jacob","cruzja01",30,2003,0.52,270.00,233.00,31.00,59.00,11.00,1.00,6.00,27.00,4.00,3.00,27.00,54.00,1.00,5.00,2.00,3.00,6.00
"Cruz Jr.","Jose","cruzjo02",29,2003,0.86,524.00,471.00,67.00,119.00,27.00,4.00,21.00,65.00,13.00,3.00,47.00,104.00,3.00,1.00,2.00,3.00,8.00
"Cuddyer","Mike","cuddymi01",24,2003,0.37,264.00,236.00,30.00,64.00,14.00,1.00,8.00,30.00,5.00,1.00,22.00,50.00,1.00,2.00,2.00,2.00,6.00
"Cummings","Midre","cummimi01",32,2003,0.39,202.00,182.00,23.00,48.00,9.00,1.00,5.00,21.00,2.00,1.00,16.00,31.00,1.00,2.00,1.00,1.00,5.00
"Curtis","Chad","curtich01",35,2003,0.58,213.00,190.00,27.00,48.00,10.00,1.00,5.00,23.00,4.00,2.00,19.00,37.00,1.00,1.00,2.00,1.00,6.00
"Cust","Jack","custja01",24,2003,0.25,239.00,208.00,29.00,52.00,10.00,1.00,6.00,28.00,3.00,2.00,26.00,51.00,1.00,2.00,1.00,2.00,6.00
"Damon","Johnny","damonjo01",30,2003,0.88,623.00,556.00,97.00,155.00,31.00,7.00,11.00,56.00,25.00,7.00,54.00,64.00,3.00,4.00,4.00,5.00,6.00
"Darr","Mike","darrmi02",27,2003,0.63,233.00,206.00,25.00,56.00,11.00,2.00,3.00,26.00,5.00,1.00,24.00,44.00,2.00,1.00,1.00,1.00,6.00
"Daubach","Brian","daubabr01",31,2003,0.83,500.00,441.00,56.00,113.00,26.00,2.00,19.00,69.00,2.00,1.00,48.00,114.00,5.00,6.00,1.00,4.00,9.00
"Davanon","Jeff","davanje02",30,2003,0.32,226.00,200.00,24.00,48.00,10.00,1.00,7.00,25.00,3.00,3.00,21.00,43.00,1.00,1.00,2.00,2.00,4.00
"Davis","Ben","davisbe01",26,2003,0.76,379.00,331.00,40.00,83.00,16.00,1.00,9.00,47.00,3.00,2.00,39.00,76.00,3.00,3.00,2.00,4.00,9.00
"Davis","Eric","daviser01",41,2003,0.57,217.00,194.00,24.00,48.00,10.00,1.00,5.00,25.00,2.00,1.00,20.00,43.00,1.00,1.00,1.00,1.00,5.00
"Davis","J.J.","davisjj01",25,2003,0.04,206.00,182.00,26.00,48.00,10.00,1.00,6.00,23.00,3.00,1.00,18.00,35.00,2.00,3.00,1.00,2.00,5.00
"Davis","Russ","davisru01",34,2003,0.53,219.00,197.00,24.00,50.00,11.00,1.00,7.00,23.00,2.00,1.00,17.00,42.00,2.00,2.00,1.00,2.00,4.00
"Dawkins","Travis","dawkitr01",24,2003,0.25,228.00,202.00,25.00,50.00,11.00,1.00,5.00,22.00,4.00,2.00,21.00,44.00,2.00,2.00,2.00,1.00,5.00
"DeHaan","Kory","dehaako01",27,2003,0.24,206.00,185.00,27.00,46.00,10.00,1.00,5.00,23.00,4.00,2.00,16.00,44.00,1.00,2.00,1.00,2.00,4.00
"de la Rosa","Tomas","delarto01",25,2003,0.16,200.00,177.00,24.00,48.00,9.00,1.00,6.00,23.00,3.00,2.00,18.00,31.00,1.00,2.00,2.00,1.00,4.00
"Delgado","Carlos","delgaca01",31,2003,0.87,584.00,479.00,86.00,137.00,32.00,1.00,28.00,91.00,2.00,1.00,88.00,106.00,16.00,12.00,0.00,5.00,9.00
"Delgado","Wilson","delgawi01",31,2003,0.35,213.00,192.00,25.00,47.00,8.00,1.00,5.00,23.00,3.00,1.00,17.00,40.00,1.00,1.00,1.00,2.00,4.00
"Dellucci","David","delluda01",30,2003,0.67,355.00,316.00,42.00,82.00,16.00,2.00,10.00,43.00,3.00,4.00,34.00,69.00,5.00,2.00,1.00,2.00,7.00
"DeRosa","Mark","derosma01",28,2003,0.62,334.00,300.00,43.00,85.00,15.00,2.00,7.00,36.00,4.00,3.00,24.00,41.00,5.00,5.00,2.00,3.00,7.00
"DeShields","Delino","deshide01",34,2003,0.79,329.00,285.00,39.00,71.00,16.00,3.00,5.00,33.00,15.00,3.00,36.00,55.00,2.00,1.00,4.00,3.00,6.00
"Diaz","Einar","diazei01",31,2003,0.79,423.00,384.00,45.00,95.00,24.00,1.00,5.00,37.00,2.00,2.00,22.00,44.00,1.00,9.00,7.00,1.00,12.00
"Diaz","Juan","diazju01",29,2003,0.03,204.00,181.00,26.00,48.00,10.00,1.00,6.00,25.00,3.00,1.00,18.00,34.00,2.00,2.00,1.00,2.00,4.00
"Difelice","Mike","difelmi01",34,2003,0.67,317.00,285.00,30.00,65.00,15.00,1.00,7.00,28.00,2.00,1.00,22.00,64.00,2.00,3.00,4.00,3.00,7.00
"DiSarcina","Gary","disarga01",36,2003,0.10,200.00,179.00,24.00,48.00,9.00,1.00,5.00,25.00,3.00,2.00,16.00,32.00,1.00,2.00,2.00,1.00,4.00
"Donnels","Chris","donnech01",37,2003,0.45,257.00,226.00,26.00,53.00,11.00,1.00,8.00,31.00,2.00,1.00,25.00,46.00,3.00,2.00,1.00,3.00,6.00
"Dransfeldt","Kelly","dranske01",28,2003,0.07,200.00,179.00,24.00,45.00,10.00,1.00,5.00,23.00,3.00,1.00,17.00,37.00,2.00,2.00,1.00,1.00,4.00
"Drew","J.D.","drewjd01",28,2003,0.83,492.00,421.00,69.00,118.00,20.00,3.00,20.00,61.00,11.00,4.00,58.00,93.00,4.00,6.00,4.00,3.00,6.00
"Ducey","Rob","duceyro01",38,2003,0.45,209.00,181.00,24.00,42.00,8.00,1.00,6.00,24.00,2.00,1.00,24.00,44.00,1.00,1.00,1.00,2.00,3.00
"Dunn","Adam","dunnad01",24,2003,0.79,567.00,465.00,79.00,122.00,27.00,2.00,24.00,68.00,13.00,6.00,92.00,128.00,9.00,7.00,1.00,2.00,8.00
"Dunston","Shawon","dunstsh01",40,2003,0.65,296.00,276.00,30.00,68.00,13.00,2.00,9.00,34.00,4.00,1.00,12.00,56.00,1.00,3.00,3.00,2.00,6.00
"Dunwoody","Todd","dunwoto01",28,2003,0.42,210.00,190.00,21.00,45.00,10.00,1.00,4.00,22.00,3.00,1.00,14.00,40.00,1.00,1.00,2.00,3.00,4.00
"Durazo","Erubiel","durazer01",29,2003,0.71,359.00,303.00,53.00,80.00,17.00,1.00,16.00,54.00,2.00,1.00,49.00,72.00,3.00,3.00,1.00,3.00,4.00
"Durham","Ray","durhara01",32,2003,0.87,599.00,524.00,92.00,142.00,31.00,6.00,14.00,60.00,19.00,8.00,59.00,91.00,2.00,5.00,6.00,5.00,12.00
"Durrington","Trent","durritr01",28,2003,0.01,200.00,177.00,24.00,47.00,9.00,1.00,6.00,23.00,3.00,1.00,18.00,32.00,2.00,2.00,1.00,2.00,5.00
"Dye","Jermaine","dyeje01",29,2003,0.86,545.00,483.00,73.00,133.00,27.00,1.00,21.00,82.00,4.00,1.00,49.00,92.00,4.00,6.00,1.00,6.00,11.00
"Easley","Damion","easleda01",34,2003,0.83,439.00,387.00,48.00,94.00,19.00,3.00,9.00,42.00,6.00,3.00,37.00,62.00,3.00,9.00,3.00,3.00,7.00
"Echevarria","Angel","echevan01",32,2003,0.52,270.00,241.00,29.00,64.00,15.00,1.00,7.00,33.00,2.00,1.00,21.00,46.00,1.00,3.00,1.00,4.00,6.00
"Eckstein","David","eckstda01",28,2003,0.84,617.00,538.00,84.00,154.00,23.00,4.00,7.00,52.00,19.00,7.00,43.00,54.00,1.00,19.00,12.00,5.00,9.00
"Edmonds","Jim","edmonji01",33,2003,0.86,549.00,458.00,87.00,133.00,28.00,1.00,26.00,82.00,5.00,3.00,77.00,125.00,9.00,6.00,1.00,7.00,8.00
"Ellis","Mark","ellisma01",26,2003,0.63,402.00,347.00,56.00,96.00,17.00,3.00,8.00,40.00,5.00,2.00,42.00,57.00,2.00,4.00,6.00,3.00,5.00
"Elster","Kevin","elsteke01",39,2003,0.39,200.00,176.00,22.00,42.00,8.00,1.00,7.00,22.00,2.00,1.00,21.00,37.00,3.00,1.00,1.00,1.00,3.00
"Encarnacion","Juan","encarju01",27,2003,0.85,568.00,516.00,67.00,139.00,23.00,5.00,17.00,69.00,14.00,6.00,37.00,98.00,1.00,6.00,4.00,5.00,14.00
"Encarnacion","Mario","encarma01",28,2003,0.21,211.00,188.00,22.00,47.00,9.00,1.00,5.00,21.00,4.00,2.00,19.00,37.00,1.00,2.00,1.00,1.00,5.00
"Ensberg","Morgan","ensbemo01",28,2003,0.40,276.00,243.00,30.00,63.00,13.00,2.00,7.00,33.00,4.00,1.00,27.00,45.00,1.00,4.00,1.00,1.00,9.00
"Erstad","Darin","erstada01",29,2003,0.88,603.00,550.00,83.00,158.00,28.00,3.00,12.00,64.00,19.00,5.00,42.00,77.00,6.00,4.00,3.00,4.00,8.00
"Escalona","Felix","escalfe01",24,2003,0.42,286.00,257.00,33.00,65.00,14.00,2.00,5.00,26.00,8.00,2.00,17.00,56.00,1.00,7.00,3.00,2.00,5.00
"Escobar","Alex","escobal01",25,2003,0.15,205.00,183.00,24.00,48.00,9.00,1.00,7.00,25.00,3.00,1.00,18.00,38.00,1.00,2.00,1.00,1.00,4.00
"Estalella","Bobby","estalbo02",29,2003,0.64,276.00,239.00,33.00,55.00,15.00,2.00,10.00,37.00,2.00,1.00,31.00,62.00,4.00,2.00,1.00,3.00,4.00
"Estrada","Johnny","estrajo01",27,2003,0.54,242.00,220.00,23.00,53.00,11.00,1.00,6.00,28.00,2.00,1.00,17.00,30.00,4.00,2.00,1.00,2.00,8.00
"Eusebio","Tony","eusebto01",36,2003,0.55,217.00,192.00,22.00,49.00,11.00,0.00,6.00,23.00,1.00,1.00,20.00,39.00,2.00,3.00,1.00,1.00,5.00
"Evans","Tom","evansto01",29,2003,0.14,200.00,176.00,25.00,47.00,10.00,1.00,5.00,22.00,3.00,2.00,19.00,34.00,1.00,2.00,1.00,2.00,4.00
"Everett","Adam","everead01",26,2003,0.31,252.00,222.00,31.00,55.00,11.00,1.00,5.00,24.00,6.00,1.00,25.00,42.00,2.00,2.00,2.00,1.00,4.00
"Everett","Carl","evereca01",32,2003,0.82,454.00,407.00,56.00,109.00,22.00,2.00,17.00,65.00,6.00,3.00,35.00,90.00,4.00,8.00,1.00,3.00,6.00
"Fabregas","Jorge","fabrejo01",33,2003,0.62,300.00,274.00,27.00,64.00,10.00,1.00,6.00,34.00,2.00,1.00,17.00,34.00,2.00,1.00,4.00,4.00,7.00
"Fasano","Sal","fasansa01",32,2003,0.41,210.00,186.00,26.00,44.00,10.00,1.00,7.00,23.00,2.00,1.00,17.00,49.00,1.00,4.00,2.00,1.00,5.00
"Febles","Carlos","febleca01",27,2003,0.79,434.00,382.00,54.00,96.00,16.00,3.00,7.00,34.00,13.00,4.00,39.00,67.00,1.00,6.00,6.00,1.00,9.00
"Feliz","Pedro","felizpe01",28,2003,0.59,300.00,275.00,32.00,69.00,12.00,2.00,7.00,30.00,3.00,1.00,18.00,54.00,2.00,2.00,2.00,3.00,6.00
"Fernandez","Jose","fernajo01",29,2003,0.08,203.00,181.00,23.00,45.00,9.00,1.00,5.00,22.00,3.00,2.00,18.00,36.00,1.00,2.00,1.00,1.00,4.00
"Fernandez","Tony","fernato01",41,2003,0.31,213.00,191.00,22.00,50.00,9.00,1.00,5.00,23.00,3.00,2.00,17.00,33.00,1.00,2.00,1.00,2.00,5.00
"Fick","Robert","fickro01",29,2003,0.82,552.00,494.00,64.00,132.00,28.00,2.00,16.00,63.00,2.00,2.00,47.00,84.00,4.00,5.00,1.00,5.00,14.00
"Figgins","Chone","figgich01",25,2003,0.05,206.00,183.00,30.00,49.00,10.00,1.00,6.00,24.00,5.00,2.00,18.00,35.00,2.00,2.00,1.00,2.00,5.00
"Figueroa","Luis","figuelu01",29,2003,0.01,200.00,177.00,24.00,47.00,9.00,1.00,6.00,23.00,3.00,1.00,18.00,32.00,2.00,2.00,1.00,2.00,4.00
"Finley","Steve","finlest01",38,2003,0.85,543.00,481.00,71.00,129.00,24.00,4.00,20.00,73.00,11.00,5.00,52.00,74.00,7.00,4.00,2.00,4.00,9.00
"Flaherty","John","flahejo01",36,2003,0.76,378.00,350.00,34.00,87.00,20.00,1.00,7.00,38.00,2.00,1.00,20.00,57.00,2.00,2.00,3.00,3.00,10.00
"Fletcher","Darrin","fletcda01",37,2003,0.76,313.00,288.00,27.00,72.00,14.00,1.00,9.00,38.00,1.00,1.00,17.00,36.00,2.00,3.00,1.00,4.00,9.00
"Flores","Jose","florejo01",30,2003,0.02,202.00,178.00,26.00,46.00,9.00,1.00,5.00,23.00,4.00,2.00,18.00,32.00,2.00,3.00,1.00,2.00,4.00
"Floyd","Cliff","floydcl01",31,2003,0.85,567.00,494.00,86.00,144.00,37.00,2.00,24.00,81.00,15.00,4.00,59.00,95.00,14.00,9.00,0.00,5.00,7.00
"Forbes","P.J.","forbepj01",36,2003,0.02,201.00,179.00,24.00,47.00,9.00,1.00,5.00,23.00,3.00,1.00,17.00,34.00,2.00,2.00,1.00,2.00,4.00
"Fordyce","Brook","fordybr01",33,2003,0.71,305.00,276.00,30.00,67.00,16.00,1.00,7.00,28.00,2.00,1.00,20.00,49.00,1.00,4.00,3.00,2.00,7.00
"Fox","Andy","foxan01",32,2003,0.76,461.00,405.00,49.00,98.00,14.00,4.00,7.00,39.00,19.00,5.00,44.00,84.00,5.00,7.00,3.00,2.00,8.00
"Franco","Julio","francju01",45,2003,0.66,402.00,358.00,49.00,95.00,15.00,1.00,8.00,36.00,5.00,2.00,37.00,78.00,3.00,2.00,2.00,3.00,12.00
"Franco","Matt","francma01",34,2003,0.58,316.00,279.00,32.00,77.00,16.00,3.00,8.00,36.00,3.00,1.00,33.00,47.00,3.00,1.00,1.00,2.00,7.00
"Freel","Ryan","freelry01",27,2003,0.07,202.00,181.00,24.00,48.00,10.00,1.00,5.00,24.00,4.00,2.00,17.00,33.00,2.00,2.00,1.00,1.00,4.00
"Frias","Hanley","friasha01",30,2003,0.24,200.00,178.00,25.00,44.00,9.00,1.00,5.00,20.00,3.00,2.00,19.00,32.00,1.00,1.00,1.00,1.00,4.00
"Frye","Jeff","fryeje01",37,2003,0.61,219.00,195.00,26.00,52.00,9.00,1.00,3.00,17.00,3.00,2.00,18.00,31.00,1.00,2.00,3.00,1.00,4.00
"Fryman","Travis","frymatr01",34,2003,0.82,456.00,410.00,49.00,105.00,20.00,2.00,10.00,56.00,2.00,1.00,41.00,80.00,2.00,2.00,0.00,3.00,11.00
"Fullmer","Brad","fullmbr01",28,2003,0.84,497.00,449.00,67.00,126.00,30.00,3.00,19.00,70.00,6.00,2.00,34.00,64.00,6.00,9.00,0.00,5.00,10.00
"Furcal","Rafael","furcara01",26,2003,0.84,582.00,520.00,78.00,146.00,27.00,4.00,8.00,45.00,27.00,11.00,48.00,91.00,1.00,3.00,7.00,4.00,7.00
"Gaetti","Gary","gaettga01",45,2003,0.03,200.00,179.00,23.00,44.00,9.00,1.00,5.00,22.00,3.00,1.00,16.00,35.00,1.00,2.00,1.00,2.00,4.00
"Galarraga","Andres","galaran01",42,2003,0.81,412.00,369.00,43.00,94.00,19.00,1.00,14.00,56.00,3.00,3.00,30.00,98.00,4.00,10.00,0.00,3.00,11.00
"Gant","Ron","gantro01",38,2003,0.79,406.00,357.00,57.00,89.00,17.00,2.00,16.00,50.00,5.00,4.00,41.00,81.00,2.00,2.00,2.00,4.00,6.00
"Garcia","Jesse","garcije01",30,2003,0.24,231.00,210.00,28.00,51.00,9.00,1.00,5.00,24.00,6.00,3.00,16.00,40.00,1.00,2.00,2.00,1.00,4.00
"Garcia","Karim","garcika01",28,2003,0.53,310.00,286.00,40.00,79.00,13.00,1.00,16.00,53.00,2.00,3.00,18.00,58.00,1.00,2.00,1.00,3.00,8.00
"Garcia","Luis","garcilu02",28,2003,0.01,202.00,179.00,25.00,48.00,10.00,1.00,6.00,23.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,4.00
"Garciaparra","Nomar","garcino01",30,2003,0.82,556.00,503.00,80.00,157.00,41.00,3.00,18.00,84.00,5.00,2.00,41.00,57.00,8.00,4.00,1.00,7.00,11.00
"German","Esteban","germaes01",25,2003,0.14,220.00,195.00,27.00,51.00,9.00,1.00,5.00,22.00,4.00,1.00,20.00,38.00,2.00,3.00,1.00,1.00,4.00
"Giambi","Jason","giambja01",32,2003,0.87,612.00,494.00,95.00,154.00,32.00,1.00,32.00,103.00,3.00,1.00,101.00,91.00,10.00,11.00,0.00,6.00,14.00
"Giambi","Jeremy","giambje01",29,2003,0.80,443.00,370.00,60.00,98.00,21.00,1.00,15.00,55.00,1.00,1.00,64.00,89.00,2.00,4.00,3.00,2.00,9.00
"Gibbons","Jay","gibboja01",26,2003,0.75,495.00,446.00,62.00,113.00,25.00,1.00,24.00,64.00,2.00,3.00,41.00,67.00,3.00,4.00,1.00,3.00,10.00
"Gil","Benji","gilbe01",31,2003,0.70,297.00,270.00,30.00,72.00,14.00,2.00,7.00,33.00,5.00,3.00,20.00,56.00,1.00,2.00,3.00,2.00,5.00
"Gilbert","Shawn","gilbesh01",38,2003,0.05,200.00,178.00,25.00,45.00,9.00,1.00,6.00,23.00,3.00,1.00,17.00,35.00,1.00,2.00,2.00,1.00,4.00
"Giles","Brian","gilesbr02",32,2003,0.87,589.00,486.00,87.00,142.00,32.00,5.00,29.00,86.00,10.00,4.00,93.00,67.00,15.00,5.00,0.00,5.00,11.00
"Giles","Marcus","gilesma01",25,2003,0.66,348.00,308.00,43.00,79.00,15.00,2.00,11.00,38.00,3.00,3.00,35.00,53.00,3.00,2.00,2.00,1.00,8.00
"Gil","Geronimo","gilge01",28,2003,0.68,432.00,396.00,38.00,98.00,19.00,1.00,11.00,45.00,3.00,2.00,27.00,77.00,2.00,3.00,4.00,2.00,13.00
"Gilkey","Bernard","gilkebe01",37,2003,0.46,212.00,189.00,21.00,44.00,9.00,1.00,5.00,22.00,2.00,1.00,18.00,39.00,2.00,2.00,1.00,2.00,6.00
"Ginter","Keith","ginteke01",27,2003,0.31,250.00,217.00,28.00,56.00,15.00,1.00,6.00,28.00,3.00,1.00,28.00,40.00,1.00,2.00,1.00,2.00,4.00
"Gipson","Charles","gipsoch01",31,2003,0.40,249.00,219.00,42.00,55.00,11.00,3.00,4.00,26.00,6.00,3.00,22.00,46.00,1.00,3.00,3.00,2.00,6.00
"Girardi","Joe","girarjo01",39,2003,0.75,353.00,319.00,33.00,78.00,14.00,1.00,5.00,30.00,2.00,1.00,26.00,58.00,4.00,2.00,4.00,2.00,9.00
"Glanville","Doug","glanvdo01",33,2003,0.85,497.00,459.00,55.00,117.00,19.00,3.00,8.00,38.00,18.00,4.00,23.00,65.00,2.00,3.00,8.00,4.00,7.00
"Glaus","Troy","glaustr01",27,2003,0.87,606.00,512.00,89.00,133.00,28.00,1.00,30.00,90.00,9.00,4.00,84.00,129.00,5.00,5.00,0.00,5.00,12.00
"Gload","Ross","gloadro01",27,2003,0.19,217.00,193.00,26.00,51.00,9.00,1.00,6.00,25.00,3.00,1.00,19.00,38.00,1.00,2.00,1.00,2.00,4.00
"Gomez","Alexis","gomezal01",25,2003,0.04,205.00,182.00,25.00,49.00,10.00,1.00,6.00,23.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,4.00
"Gomez","Chris","gomezch02",32,2003,0.77,482.00,439.00,51.00,113.00,26.00,2.00,10.00,50.00,4.00,2.00,28.00,61.00,1.00,5.00,6.00,4.00,10.00
"Gonzalez","Alex","gonzaal01",30,2003,0.86,554.00,499.00,60.00,124.00,25.00,4.00,14.00,59.00,8.00,5.00,40.00,116.00,3.00,4.00,7.00,4.00,12.00
"Gonzalez","Alex","gonzaal02",26,2003,0.78,342.00,312.00,34.00,75.00,18.00,2.00,6.00,33.00,4.00,1.00,20.00,61.00,3.00,5.00,3.00,2.00,7.00
"Gonzalez","Juan","gonzaju03",34,2003,0.82,408.00,373.00,55.00,107.00,24.00,1.00,16.00,64.00,2.00,1.00,27.00,69.00,3.00,3.00,0.00,5.00,12.00
"Gonzalez","Luis","gonzalu01",36,2003,0.87,589.00,500.00,84.00,145.00,27.00,3.00,29.00,92.00,4.00,2.00,74.00,74.00,11.00,8.00,1.00,6.00,11.00
"Gonzalez","Raul","gonzara01",30,2003,0.34,257.00,232.00,30.00,60.00,10.00,1.00,7.00,28.00,5.00,3.00,20.00,46.00,1.00,2.00,1.00,2.00,6.00
"Gonzalez","Wiki","gonzawi01",29,2003,0.69,315.00,279.00,29.00,68.00,14.00,1.00,7.00,35.00,2.00,1.00,30.00,43.00,4.00,3.00,1.00,2.00,8.00
"Goodwin","Tom","goodwto01",35,2003,0.77,317.00,283.00,44.00,70.00,9.00,4.00,4.00,28.00,20.00,5.00,28.00,57.00,1.00,1.00,3.00,2.00,5.00
"Grabowski","Jason","graboja01",27,2003,0.04,206.00,181.00,27.00,49.00,10.00,2.00,6.00,24.00,3.00,1.00,20.00,33.00,2.00,2.00,1.00,2.00,4.00
