nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK,mG,mGS,mRepl
Downs,Scott,downssc01,AL,36,2012,0.55,58,4,4,1,51,22,19,22,3.18,5,43,17,2,2,2,0,64,0,0.47
Benoit,Joaquin,benoijo01,AL,35,2012,0.53,62,3,3,1,51,24,22,22,3.19,6,58,18,1,2,2,0,66,0,0.47
Salas,Fernando,salasfe01,NL,27,2012,0.52,66,4,4,11,54,24,23,24,3.2,7,60,22,3,2,2,0,59,0,0.47
Bell,Heath,bellhe01,NL,35,2012,0.6,63,4,3,31,56,23,21,24,3.21,4,58,22,2,1,4,0,63,0,0.47
Latos,Mat,latosma01,NL,25,2012,0.79,176,10,11,0,148,70,64,62,3.22,15,168,53,3,2,5,1,29,29,0.38
Wagner,Billy,wagnebi02,NL,41,2012,0.37,32,2,2,8,27,12,11,12,3.23,3,33,11,1,1,1,0,33,0,0.47
Cishek,Steve,cishest01,NL,26,2012,0.39,53,3,2,2,46,21,19,19,3.23,3,47,18,4,2,3,0,43,0,0.47
Hamels,Cole,hamelco01,NL,29,2012,0.83,188,11,9,0,164,69,66,69,3.23,19,171,47,4,5,3,1,29,29,0.38
Gregerson,Luke,gregelu01,NL,28,2012,0.6,61,3,4,1,53,25,22,22,3.25,5,54,19,3,2,2,0,63,0,0.47
Madson,Ryan,madsory01,NL,32,2012,0.58,61,4,3,14,55,22,21,23,3.25,5,58,18,4,2,1,0,62,0,0.47
Alburquerque,Al,albural01,AL,26,2012,0.33,47,4,2,0,38,18,17,17,3.26,3,49,21,2,2,3,0,44,0,0.47
Worley,Vance,worleva01,NL,25,2012,0.61,120,9,4,0,105,46,42,45,3.26,10,106,40,3,3,3,1,24,19,0.39
Cueto,Johnny,cuetojo01,NL,26,2012,0.79,157,10,7,0,138,62,55,59,3.27,13,117,47,2,8,5,1,25,25,0.38
Putz,J.J.,putzjj01,NL,35,2012,0.54,59,4,4,19,51,23,21,22,3.28,5,56,18,2,2,3,0,63,0,0.47
Bumgarner,Madison,bumgama01,NL,23,2012,0.76,173,11,10,0,165,67,60,66,3.28,13,156,42,4,5,2,1,28,28,0.38
Sale,Chris,salech01,AL,23,2012,0.49,63,3,3,5,51,24,23,23,3.29,6,63,22,2,2,2,0,52,0,0.47
Rodriguez,Francisco,rodrifr03,NL,30,2012,0.6,67,4,3,19,60,25,23,26,3.29,5,66,25,3,2,3,0,66,0,0.47
Casilla,Santiago,garcija01,NL,32,2012,0.54,56,3,3,3,48,21,19,22,3.29,4,48,23,2,3,5,0,53,0,0.47
Robertson,David,roberda08,AL,27,2012,0.58,64,4,3,1,54,23,21,26,3.3,5,73,28,4,2,5,1,67,0,0.47
Wilson,Brian,wilsobr01,NL,30,2012,0.59,60,4,4,28,54,22,20,24,3.3,4,59,24,2,2,2,0,59,0,0.47
Frieri,Ernesto,frierer01,NL,27,2012,0.49,60,2,3,0,50,23,21,23,3.3,4,61,26,3,4,2,0,57,0,0.47
Storen,Drew,storedr01,NL,25,2012,0.56,68,5,4,21,58,27,25,25,3.31,6,63,22,3,2,2,0,66,0,0.47
Bass,Anthony,bassan01,NL,25,2012,0.35,53,3,2,0,48,19,18,21,3.31,4,38,20,1,2,2,0,30,3,0.45
Pestano,Vinnie,pestavi01,AL,27,2012,0.42,57,2,3,1,48,22,21,21,3.32,5,59,21,2,2,1,0,61,0,0.47
Santana,Johan,santajo01,NL,33,2012,0.68,80,5,4,0,74,30,28,31,3.32,7,62,23,2,2,2,1,12,12,0.38
Hudson,Daniel,hudsoda01,NL,25,2012,0.77,179,13,9,0,162,73,65,67,3.32,15,146,46,2,6,5,1,27,26,0.38
Balfour,Grant,balfogr01,AL,35,2012,0.58,62,4,3,1,53,25,23,23,3.34,6,54,21,1,1,2,0,63,0,0.47
Marmol,Carlos,marmoca01,NL,30,2012,0.63,70,3,4,23,52,28,27,25,3.34,4,85,38,3,6,3,1,71,0,0.47
Ramirez,Ramon,ramirra02,NL,31,2012,0.61,66,3,3,2,57,26,23,26,3.34,5,55,25,4,2,4,1,65,0,0.47
Kennedy,Ian,kenneia01,NL,28,2012,0.8,190,14,7,0,162,73,69,72,3.34,19,166,56,2,8,11,1,30,29,0.38
Meek,Evan,meekev01,NL,29,2012,0.5,43,2,2,1,38,18,15,17,3.35,3,36,17,2,1,2,0,41,0,0.47
Hanson,Tommy,hansoto01,NL,26,2012,0.78,145,10,7,0,124,59,54,54,3.35,14,137,45,3,6,4,0,24,24,0.38
Price,David,priceda01,AL,27,2012,0.82,193,13,9,0,165,80,72,72,3.36,18,177,62,3,7,4,1,30,30,0.38
Valverde,Jose,valvejo01,AL,33,2012,0.6,67,3,4,28,55,26,24,26,3.36,6,60,28,2,3,3,0,67,0,0.47
Smith,Joe,smithjo05,AL,28,2012,0.54,63,3,3,0,54,25,23,24,3.36,5,47,23,1,2,2,0,71,0,0.47
Wilson,C.J.,wilsocj01,AL,32,2012,0.81,181,12,7,2,157,76,66,69,3.36,13,159,67,1,9,6,0,38,26,0.4
Hellickson,Jeremy,hellije01,AL,25,2012,0.71,154,11,7,0,127,59,56,59,3.36,17,109,54,6,4,7,1,26,23,0.38
Hudson,Tim,hudsoti01,NL,37,2012,0.81,190,13,9,0,172,74,68,74,3.36,15,131,57,6,10,7,0,29,29,0.38
Peralta,Joel,peraljo01,AL,36,2012,0.55,64,3,3,2,53,27,25,23,3.38,7,53,19,2,2,2,0,62,0,0.47
Ziegler,Brad,zieglbr01,NL,33,2012,0.58,60,3,4,1,57,24,21,24,3.38,3,47,22,5,2,1,0,64,0,0.47
Spence,Josh,spencjo01,NL,24,2012,0.25,40,2,2,0,33,16,15,15,3.38,4,36,16,3,2,1,0,54,0,0.47
Lindblom,Josh,lindbjo01,NL,25,2012,0.25,40,2,2,0,35,17,15,15,3.38,3,35,13,2,2,2,0,36,0,0.47
Oliver,Darren,oliveda02,AL,42,2012,0.57,57,3,3,1,54,23,20,23,3.39,5,47,17,2,2,2,0,61,0,0.46
Sabathia,C.C.,sabatcc01,AL,32,2012,0.84,202,16,7,0,189,81,73,79,3.39,16,178,58,5,7,5,1,29,29,0.38
Aceves,Alfredo,aceveal01,AL,30,2012,0.63,85,7,3,1,72,34,31,33,3.39,8,62,28,2,7,2,1,43,2,0.46
Bastardo,Antonio,bastaan01,NL,27,2012,0.47,57,4,2,4,45,23,22,21,3.39,6,57,22,1,2,2,0,60,1,0.46
Luebke,Cory,luebkco01,NL,27,2012,0.63,110,5,7,0,91,45,43,40,3.4,10,111,36,3,3,4,1,35,14,0.42
Thatcher,Joe,thatcjo01,NL,31,2012,0.35,33,1,1,0,29,13,12,13,3.41,3,31,12,2,1,1,0,54,0,0.47
Betancourt,Rafael,betanra01,NL,37,2012,0.58,62,3,2,3,54,25,24,23,3.41,7,65,15,2,1,3,1,69,0,0.47
Hanrahan,Joel,hanrajo01,NL,31,2012,0.61,66,3,3,17,60,26,24,26,3.41,4,65,22,2,2,5,0,68,0,0.47
Jurrjens,Jair,jurrjja01,NL,26,2012,0.77,148,10,7,0,136,58,54,58,3.41,13,104,46,4,3,4,1,23,23,0.38
Lynn,Lance,lynnla01,NL,25,2012,0.28,46,2,2,1,40,19,18,17,3.42,4,43,15,1,1,1,0,24,3,0.45
Uehara,Koji,ueharko01,AL,37,2012,0.57,63,3,3,3,55,26,24,24,3.43,8,62,15,1,1,1,0,53,2,0.46
Paterson,Joe,paterjo01,NL,26,2012,0.28,42,2,3,1,38,18,16,16,3.43,3,35,15,1,2,1,0,77,0,0.47
Vogelsong,Ryan,vogelry01,NL,35,2012,0.67,147,10,7,0,139,58,51,61,3.43,13,114,51,5,4,2,1,25,23,0.38
Escalona,Edgmer,escaled01,NL,26,2012,0.25,38,2,2,0,33,15,14,15,3.43,4,29,13,2,1,1,0,22,0,0.47
Cordero,Francisco,cordefr01,NL,37,2012,0.61,67,4,4,27,59,26,24,27,3.43,6,49,25,1,2,3,0,67,0,0.47
Carpenter,Chris,carpech01,NL,37,2012,0.84,202,12,8,0,196,82,74,80,3.43,15,155,52,4,7,3,1,29,29,0.38
Soriano,Rafael,soriara01,AL,33,2012,0.54,51,2,3,14,43,21,20,19,3.44,5,46,17,2,1,1,0,53,0,0.47
Buchholz,Clay,buchhcl01,AL,28,2012,0.72,119,9,5,0,106,48,43,48,3.44,11,87,43,2,4,4,0,20,20,0.38
Chapman,Aroldis,chapmar01,NL,24,2012,0.4,51,4,2,1,39,22,20,19,3.44,4,56,25,1,2,3,0,56,0,0.47
Papelbon,Jonathan,papeljo01,AL,32,2012,0.6,64,4,3,25,56,27,25,24,3.45,6,67,19,2,3,2,0,62,0,0.47
Fister,Doug,fistedo01,AL,28,2012,0.8,184,9,12,0,177,77,70,71,3.45,14,122,39,2,8,5,1,29,28,0.38
Melancon,Mark,melanma01,NL,27,2012,0.51,64,5,3,9,58,28,24,25,3.45,5,56,23,3,2,2,0,62,0,0.47
Burnett,Sean,burnese01,NL,30,2012,0.57,60,3,5,2,54,24,22,24,3.45,5,46,21,4,2,2,0,72,0,0.47
Collmenter,Josh,collmjo01,NL,26,2012,0.63,129,8,8,0,116,53,50,49,3.45,14,93,31,3,4,2,1,26,20,0.39
Lester,Jon,lestejo01,AL,28,2012,0.82,177,14,8,0,153,72,67,69,3.46,16,175,64,1,8,5,0,28,28,0.38
Dolis,Rafael,dolisra01,NL,24,2012,0.01,26,1,1,0,24,11,10,10,3.46,2,21,9,1,1,1,0,19,0,0.47
Perez,Chris,perezch01,AL,27,2012,0.58,61,3,4,19,50,25,23,24,3.47,6,51,24,2,3,3,0,64,0,0.47
Holland,Greg,hollagr01,AL,27,2012,0.45,57,4,2,2,49,23,22,22,3.47,5,57,19,2,2,4,0,44,0,0.47
Mujica,Edward,mujiced01,NL,28,2012,0.63,70,5,4,0,64,29,27,27,3.47,8,61,16,3,1,2,0,59,1,0.46
Guerra,Javy,guerrja01,NL,27,2012,0.34,48,3,2,11,43,19,18,19,3.47,4,40,17,1,2,2,0,49,0,0.47
Lopez,Javier,lopezja02,NL,35,2012,0.52,57,4,3,0,53,23,21,23,3.47,3,42,23,4,3,2,0,76,0,0.47
Soria,Joakim,soriajo01,AL,28,2012,0.58,62,3,3,25,57,25,23,25,3.48,6,59,18,1,2,2,0,61,0,0.47
Saito,Takashi,saitota01,NL,42,2012,0.48,44,3,3,0,40,17,16,18,3.48,4,39,16,2,2,2,0,46,0,0.47
Greinke,Zack,greinza01,NL,29,2012,0.82,168,11,8,0,156,73,65,65,3.48,14,170,44,1,4,7,0,26,26,0.38
O'Day,Darren,odayda01,AL,30,2012,0.47,40,2,2,0,35,16,15,16,3.49,5,32,12,1,3,1,0,44,0,0.47
Garcia,Jaime,garcija02,NL,26,2012,0.77,174,12,8,0,170,79,63,72,3.49,13,142,53,3,3,8,1,29,29,0.38
Ogando,Alexi,ogandal01,AL,29,2012,0.69,130,9,6,0,117,55,50,51,3.5,12,101,38,2,5,5,0,40,19,0.41
Peacock,Brad,peacobr01,NL,24,2012,0.12,54,4,3,0,48,22,20,22,3.5,5,42,19,2,2,2,0,14,9,0.4
Brothers,Rex,brothre01,NL,25,2012,0.31,45,2,2,1,40,19,17,18,3.5,4,47,17,2,1,2,0,54,0,0.47
Chacin,Jhoulys,chacijh01,NL,24,2012,0.76,166,10,11,0,141,73,64,65,3.5,15,144,68,3,5,6,0,30,26,0.38
Pineda,Michael,pinedmi01,AL,23,2012,0.66,145,8,8,0,119,65,60,53,3.51,15,140,46,2,4,7,0,24,24,0.38
Oswalt,Roy,oswalro01,NL,35,2012,0.79,150,9,9,0,144,61,57,60,3.51,13,117,39,3,5,3,0,24,24,0.38
Delgado,Randall,delgara01,NL,22,2012,0.28,77,4,4,0,69,32,29,31,3.51,8,59,27,2,2,3,0,15,15,0.38
Thornton,Matt,thornma01,AL,36,2012,0.58,61,3,4,3,56,28,24,24,3.54,5,60,20,3,1,2,0,62,0,0.47
Cassevah,Bobby,cassebo01,AL,27,2012,0.37,47,2,2,0,42,21,19,18,3.54,3,33,18,2,2,2,0,36,0,0.47
Haren,Danny,harenda01,AL,32,2012,0.84,202,12,10,0,191,86,79,80,3.54,22,169,40,3,5,8,1,30,29,0.38
Affeldt,Jeremy,affelje01,NL,33,2012,0.57,61,3,3,2,55,25,22,26,3.54,5,51,24,3,3,4,0,67,0,0.47
Elbert,Scott,elbersc01,NL,27,2012,0.31,42,2,2,1,38,17,16,17,3.54,4,37,16,2,1,2,0,56,0,0.47
Choate,Randy,choatra01,NL,37,2012,0.43,42,2,2,1,37,18,16,17,3.54,4,37,16,4,2,2,0,82,0,0.47
Walden,Jordan,waldejo01,AL,25,2012,0.44,57,4,4,16,50,24,22,23,3.55,5,55,21,2,2,4,0,58,0,0.47
Carreno,Joel,carrejo01,AL,25,2012,0.15,33,2,2,0,30,14,13,13,3.55,3,26,11,1,1,1,0,23,0,0.47
Marcum,Shaun,marcush01,NL,31,2012,0.79,180,11,7,0,163,77,71,71,3.55,20,148,50,4,3,5,0,29,29,0.38
Stauffer,Tim,staufti01,NL,30,2012,0.75,151,8,10,0,142,61,57,62,3.55,14,110,47,5,6,3,1,32,23,0.4
Bray,Bill,braybi01,NL,29,2012,0.43,52,3,3,0,45,22,21,20,3.55,5,45,18,2,2,2,0,79,0,0.47
Medlen,Kris,medlekr01,NL,27,2012,0.52,48,3,2,0,45,21,19,19,3.56,5,40,13,1,1,1,0,17,5,0.43
Zimmermann,Jordan,zimmejo02,NL,26,2012,0.71,144,7,9,0,136,62,56,58,3.56,14,119,36,3,6,3,1,24,24,0.38
Lopez,Wilton,lopezwi01,NL,29,2012,0.58,67,3,4,0,67,28,25,28,3.56,6,52,17,2,2,2,1,67,0,0.46
Loe,Kameron,loeka01,NL,31,2012,0.56,67,4,5,0,62,29,26,27,3.56,6,54,19,2,2,4,0,65,0,0.47
Romero,Ricky,romerri01,AL,28,2012,0.83,193,13,9,0,169,83,74,79,3.57,19,156,70,2,10,10,1,29,29,0.38
McClendon,Mike,mcclemi01,NL,27,2012,0.24,34,3,1,0,32,15,13,14,3.57,3,28,11,1,1,2,0,25,0,0.47
Parker,Jarrod,parkeja02,NL,24,2012,0.06,63,3,3,0,58,27,24,26,3.57,6,50,20,2,2,2,0,11,11,0.38
Eovaldi,Nathan,eovalna01,NL,22,2012,0.28,63,3,3,0,56,27,25,25,3.57,5,51,25,1,2,2,0,18,11,0.4
Johnson,Jim,johnsji04,AL,29,2012,0.6,73,4,4,5,70,30,28,30,3.58,6,52,20,2,2,3,1,60,0,0.47
Crain,Jesse,crainje01,AL,31,2012,0.59,64,5,3,1,56,27,25,26,3.59,6,58,26,3,2,2,0,67,0,0.47
League,Brandon,leagubr01,AL,29,2012,0.61,64,4,5,14,59,30,25,26,3.59,6,50,18,2,3,4,0,61,0,0.47
Young,Chris,youngch03,NL,33,2012,0.41,74,4,3,0,63,31,29,30,3.59,8,58,30,2,2,2,0,13,13,0.38
Gallardo,Yovani,gallayo01,NL,26,2012,0.82,182,14,9,0,165,79,71,74,3.59,18,185,62,3,3,9,0,30,30,0.38
Garza,Matt,garzama01,NL,29,2012,0.82,179,10,9,0,165,79,70,73,3.59,17,162,58,4,5,7,1,28,28,0.38
McCarthy,Brandon,mccarbr01,AL,29,2012,0.7,145,8,8,0,142,67,59,57,3.6,12,106,33,2,2,3,0,22,22,0.38
Coleman,Louis,colemlo01,AL,26,2012,0.4,55,2,3,1,47,23,21,23,3.6,7,50,20,3,2,3,0,44,0,0.47
Farnsworth,Kyle,farnsky01,AL,36,2012,0.56,60,4,3,9,56,25,23,25,3.6,6,51,18,1,3,2,0,62,0,0.47
Aardsma,David,aardsda01,AL,31,2012,0.39,30,1,2,10,26,13,12,12,3.6,3,26,12,1,1,1,0,31,0,0.47
Gonzalez,Gio,gonzagi01,AL,27,2012,0.81,180,13,10,0,160,76,69,75,3.6,16,167,77,2,6,5,1,30,29,0.38
Poreda,Aaron,poredaa01,NL,26,2012,0.05,25,1,1,0,23,11,10,10,3.6,2,21,9,1,1,1,0,26,0,0.47
Zavada,Clay,zavadcl01,NL,28,2012,0.16,25,1,1,0,23,11,10,10,3.6,2,21,9,1,1,1,0,24,0,0.47
Belisle,Matt,belisma01,NL,32,2012,0.62,70,6,4,0,70,31,27,29,3.6,6,59,17,3,3,2,0,65,0,0.47
Dessens,Elmer,desseel01,NL,41,2012,0.32,30,2,1,0,28,13,11,13,3.6,3,19,10,2,1,1,0,31,0,0.47
Dickey,R.A.,dickera01,NL,38,2012,0.8,175,8,10,0,173,72,65,75,3.6,15,113,50,3,7,9,1,32,25,0.39
Calero,Kiko,calerki01,NL,37,2012,0.18,25,1,1,0,23,11,10,10,3.6,2,21,9,1,1,1,0,28,0,0.47
Guerrier,Matt,guerrma02,NL,34,2012,0.61,65,4,4,1,58,28,26,26,3.6,6,48,22,3,2,3,0,68,0,0.47
Kuroda,Hiroki,kurodhi01,NL,37,2012,0.81,180,11,13,0,174,77,68,76,3.6,18,140,47,7,5,10,1,29,29,0.38
Martinez,Cristhian,marticr01,NL,30,2012,0.54,66,2,3,0,58,29,28,25,3.61,7,52,19,2,2,2,0,40,0,0.47
Mattheus,Ryan,matthry01,NL,29,2012,0.26,41,2,2,0,38,18,16,17,3.62,3,28,16,2,2,1,0,45,0,0.47
Webb,Ryan,webbry01,NL,26,2012,0.53,56,3,3,0,54,23,21,24,3.62,4,42,19,3,2,2,1,56,0,0.47
Moylan,Peter,moylape01,NL,34,2012,0.46,36,3,2,0,34,15,13,16,3.63,3,29,15,2,1,1,0,47,0,0.47
Ondrusek,Logan,ondrulo01,NL,27,2012,0.53,62,4,3,0,56,26,24,26,3.63,6,46,23,3,2,3,0,65,0,0.47
Villar,Henry,villahe02,NL,25,2012,0.04,26,1,1,0,24,12,11,10,3.63,2,21,9,1,1,1,0,34,0,0.47
Sanches,Brian,sanchbr01,NL,34,2012,0.58,63,3,2,0,55,27,24,27,3.64,7,52,28,3,2,4,0,49,1,0.46
Masset,Nick,masseni01,NL,30,2012,0.62,68,4,4,1,64,28,26,29,3.64,6,62,26,3,1,4,1,72,0,0.47
Moscoso,Guillermo,moscogu01,AL,29,2012,0.6,116,7,8,0,102,56,48,46,3.65,13,78,38,2,3,2,1,24,18,0.39
Beachy,Brandon,beachbr01,NL,26,2012,0.63,132,7,5,0,119,59,53,54,3.65,13,140,44,8,4,8,1,24,24,0.38
Collins,Tim,colliti01,AL,23,2012,0.43,59,4,3,0,51,26,24,24,3.66,5,50,28,1,2,2,0,60,0,0.47
Anderson,Brett,anderbr04,AL,24,2012,0.71,113,6,7,0,109,50,45,47,3.66,10,88,30,2,6,2,1,19,19,0.38
Sanchez,Jonathan,sanchjo01,NL,30,2012,0.76,129,7,8,0,105,58,52,53,3.66,13,127,63,3,6,8,0,24,23,0.38
Rogers,Mark,rogerma01,NL,26,2012,0.07,43,2,2,0,39,19,17,18,3.66,4,37,15,1,2,2,0,17,9,0.41
Street,Huston,streehu01,NL,29,2012,0.55,59,3,4,21,55,26,24,24,3.66,7,53,15,2,2,1,0,60,0,0.47
Thompson,Rich,thompri03,AL,28,2012,0.45,54,2,3,0,50,23,21,23,3.67,6,47,18,1,1,3,0,42,0,0.47
Sanabia,Alejandro,sanabal01,NL,24,2012,0.4,65,4,3,0,62,28,26,27,3.67,6,50,19,2,2,2,0,14,11,0.39
Pinto,Renyel,pintore01,NL,30,2012,0.26,27,1,1,0,25,12,11,11,3.67,2,23,11,1,1,1,0,32,0,0.47
Braden,Dallas,bradeda01,AL,29,2012,0.68,88,5,6,0,85,40,36,36,3.68,8,59,24,1,2,2,0,14,14,0.38
Rodriguez,Wandy,rodriwa01,NL,33,2012,0.81,175,10,10,0,166,76,67,76,3.68,19,152,59,5,6,5,0,28,28,0.38
De La Rosa,Rubby,delarru01,NL,23,2012,0.41,82,5,5,0,74,36,33,34,3.68,8,75,33,3,2,3,0,18,14,0.39
Horst,Jeremy,horstje01,NL,27,2012,0.15,33,2,2,0,32,15,13,14,3.68,3,26,11,1,1,1,0,26,0,0.47
Sanchez,Anibal,sanchan01,NL,28,2012,0.8,178,9,10,0,169,77,71,75,3.69,15,162,61,6,5,5,2,29,29,0.38
Shaw,Bryan,shawbr01,NL,25,2012,0.24,39,2,2,0,38,16,15,17,3.69,4,33,13,1,2,1,0,46,0,0.47
Carpenter,David,carpeda01,NL,27,2012,0.24,39,2,3,1,37,16,15,17,3.69,4,34,14,3,2,2,0,48,0,0.47
Santos,Sergio,santose01,AL,29,2012,0.52,62,3,4,13,54,27,25,26,3.7,6,66,25,3,3,5,0,64,0,0.47
Santiago,Hector,santihe01,AL,25,2012,0.06,28,2,1,0,25,13,12,11,3.7,3,21,9,1,1,1,0,10,0,0.47
Wade,Cory,wadeco01,AL,29,2012,0.35,45,4,2,0,42,19,18,19,3.7,5,34,13,1,1,2,0,45,0,0.47
Breslow,Craig,breslcr01,AL,32,2012,0.6,62,3,3,1,58,28,25,26,3.7,6,50,22,2,2,2,0,67,0,0.47
Stutes,Michael,stutemi01,NL,26,2012,0.41,56,4,3,0,49,24,23,23,3.7,6,49,21,2,2,1,0,51,0,0.47
Patton,Troy,pattotr01,AL,27,2012,0.26,40,2,2,0,37,18,17,16,3.71,4,31,12,1,1,1,0,27,0,0.47
Vizcaino,Arodys,vizcaar01,NL,22,2012,0.16,34,2,2,0,31,15,14,14,3.71,3,29,12,1,1,3,0,33,0,0.47
LeCure,Sam,lecursa01,NL,28,2012,0.55,74,3,3,0,65,33,31,30,3.71,8,63,25,3,4,1,0,36,5,0.44
Lilly,Ted,lillyte01,NL,36,2012,0.81,176,10,11,0,158,77,73,72,3.71,24,143,46,5,6,3,2,29,29,0.38
Hawkins,LaTroy,hawkila01,NL,40,2012,0.47,51,2,3,1,52,22,20,22,3.71,4,37,15,2,2,2,0,54,0,0.47
Phillips,Zach,phillza01,AL,26,2012,0.08,29,2,1,0,27,13,12,12,3.72,3,23,10,1,1,1,0,36,0,0.47
Zumaya,Joel,zumayjo01,AL,28,2012,0.29,29,2,2,0,27,13,12,12,3.72,3,24,10,1,1,1,0,24,0,0.47
Alvarez,Henderson,alvarhe01,AL,22,2012,0.42,92,4,5,0,88,41,38,38,3.72,10,68,22,1,4,3,0,14,14,0.38
Lewis,Jensen,lewisje01,AL,28,2012,0.34,29,2,2,0,26,13,12,12,3.72,3,23,11,1,1,1,0,25,0,0.47
Miller,Jim,milleji02,NL,30,2012,0.07,29,1,1,0,27,13,12,12,3.72,3,23,10,1,1,1,0,25,0,0.47
Dotel,Octavio,doteloc01,NL,39,2012,0.57,58,4,4,6,50,27,24,24,3.72,6,58,23,3,2,3,0,65,0,0.47
Rhodes,Arthur,rhodear01,NL,43,2012,0.5,47,3,3,0,43,20,19,20,3.73,6,37,16,1,1,2,0,64,0,0.47
Badenhop,Burke,badenbu01,NL,29,2012,0.6,64,3,4,1,62,29,27,26,3.73,4,50,22,3,2,2,0,47,0,0.46
Wheeler,Dan,wheelda01,AL,35,2012,0.53,55,3,3,1,50,26,24,22,3.76,7,44,15,2,1,2,0,61,0,0.47
Cahill,Trevor,cahiltr01,AL,24,2012,0.82,183,12,10,0,169,82,76,77,3.76,18,126,64,1,6,8,1,30,30,0.38
Jimenez,Ubaldo,jimenub01,AL,28,2012,0.82,176,12,10,0,157,83,76,71,3.76,14,157,67,4,8,8,1,28,28,0.38
Milone,Tom,milonto01,NL,25,2012,0.23,73,4,3,0,70,32,30,31,3.76,7,57,22,3,3,2,0,14,14,0.38
McClellan,Kyle,mccleky01,NL,28,2012,0.71,109,7,6,1,101,47,44,47,3.76,13,74,35,3,4,4,0,56,9,0.44
Rodriguez,Henry,rodrihe03,NL,25,2012,0.49,61,3,3,1,53,28,25,26,3.76,4,59,29,1,2,8,0,56,0,0.47
